recording,config_id,source,direction,entry_pct,exit_pct,take_profit_pct,stop_loss_pct,max_hold_snapshots,notional_pct,max_concurrent,trades,fills,wins,losses,win_rate,ending_balance,net_pnl,max_drawdown,fees
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl1p25_h30_n0p5_m2,perp_gap,fade,0.5,0,0.75,1.25,30,0.5,2,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl1p25_h30_n0p5_m5,perp_gap,fade,0.5,0,0.75,1.25,30,0.5,5,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl1p25_h30_n0p5_m8,perp_gap,fade,0.5,0,0.75,1.25,30,0.5,8,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl2p5_h30_n0p5_m2,perp_gap,fade,0.5,0,0.75,2.5,30,0.5,2,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl2p5_h30_n0p5_m5,perp_gap,fade,0.5,0,0.75,2.5,30,0.5,5,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl2p5_h30_n0p5_m8,perp_gap,fade,0.5,0,0.75,2.5,30,0.5,8,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl0p75_h30_n0p5_m2,perp_gap,fade,0.5,0,1.25,0.75,30,0.5,2,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl0p75_h30_n0p5_m5,perp_gap,fade,0.5,0,1.25,0.75,30,0.5,5,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl0p75_h30_n0p5_m8,perp_gap,fade,0.5,0,1.25,0.75,30,0.5,8,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl1p25_h30_n0p5_m2,perp_gap,fade,0.5,0,1.25,1.25,30,0.5,2,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl1p25_h30_n0p5_m5,perp_gap,fade,0.5,0,1.25,1.25,30,0.5,5,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl1p25_h30_n0p5_m8,perp_gap,fade,0.5,0,1.25,1.25,30,0.5,8,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl2p5_h30_n0p5_m2,perp_gap,fade,0.5,0,1.25,2.5,30,0.5,2,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl2p5_h30_n0p5_m5,perp_gap,fade,0.5,0,1.25,2.5,30,0.5,5,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl2p5_h30_n0p5_m8,perp_gap,fade,0.5,0,1.25,2.5,30,0.5,8,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl0p75_h30_n0p5_m2,perp_gap,fade,0.5,0,2,0.75,30,0.5,2,6,12,5,1,0.833333,1019.484905,19.484905,3.41274,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl0p75_h30_n0p5_m5,perp_gap,fade,0.5,0,2,0.75,30,0.5,5,6,12,5,1,0.833333,1019.484905,19.484905,3.41274,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl0p75_h30_n0p5_m8,perp_gap,fade,0.5,0,2,0.75,30,0.5,8,6,12,5,1,0.833333,1019.484905,19.484905,3.41274,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl1p25_h30_n0p5_m2,perp_gap,fade,0.5,0,2,1.25,30,0.5,2,6,12,5,1,0.833333,1019.484905,19.484905,3.41274,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl1p25_h30_n0p5_m5,perp_gap,fade,0.5,0,2,1.25,30,0.5,5,6,12,5,1,0.833333,1019.484905,19.484905,3.41274,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl1p25_h30_n0p5_m8,perp_gap,fade,0.5,0,2,1.25,30,0.5,8,6,12,5,1,0.833333,1019.484905,19.484905,3.41274,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl2p5_h30_n0p5_m2,perp_gap,fade,0.5,0,2,2.5,30,0.5,2,6,12,5,1,0.833333,1019.484905,19.484905,3.41274,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl2p5_h30_n0p5_m5,perp_gap,fade,0.5,0,2,2.5,30,0.5,5,6,12,5,1,0.833333,1019.484905,19.484905,3.41274,6.117049
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl2p5_h30_n0p5_m8,perp_gap,fade,0.5,0,2,2.5,30,0.5,8,6,12,5,1,0.833333,1019.484905,19.484905,3.41274,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl0p75_h30_n0p5_m2,perp_gap,fade,0.5,0.1,0.75,0.75,30,0.5,2,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl0p75_h30_n0p5_m5,perp_gap,fade,0.5,0.1,0.75,0.75,30,0.5,5,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl0p75_h30_n0p5_m8,perp_gap,fade,0.5,0.1,0.75,0.75,30,0.5,8,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl1p25_h30_n0p5_m2,perp_gap,fade,0.5,0.1,0.75,1.25,30,0.5,2,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl1p25_h30_n0p5_m5,perp_gap,fade,0.5,0.1,0.75,1.25,30,0.5,5,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl1p25_h30_n0p5_m8,perp_gap,fade,0.5,0.1,0.75,1.25,30,0.5,8,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl2p5_h30_n0p5_m2,perp_gap,fade,0.5,0.1,0.75,2.5,30,0.5,2,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl2p5_h30_n0p5_m5,perp_gap,fade,0.5,0.1,0.75,2.5,30,0.5,5,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl2p5_h30_n0p5_m8,perp_gap,fade,0.5,0.1,0.75,2.5,30,0.5,8,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl0p75_h30_n0p5_m2,perp_gap,fade,0.5,0.1,1.25,0.75,30,0.5,2,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl0p75_h30_n0p5_m5,perp_gap,fade,0.5,0.1,1.25,0.75,30,0.5,5,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl0p75_h30_n0p5_m8,perp_gap,fade,0.5,0.1,1.25,0.75,30,0.5,8,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl1p25_h30_n0p5_m2,perp_gap,fade,0.5,0.1,1.25,1.25,30,0.5,2,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl1p25_h30_n0p5_m5,perp_gap,fade,0.5,0.1,1.25,1.25,30,0.5,5,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl1p25_h30_n0p5_m8,perp_gap,fade,0.5,0.1,1.25,1.25,30,0.5,8,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl2p5_h30_n0p5_m2,perp_gap,fade,0.5,0.1,1.25,2.5,30,0.5,2,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl2p5_h30_n0p5_m5,perp_gap,fade,0.5,0.1,1.25,2.5,30,0.5,5,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl2p5_h30_n0p5_m8,perp_gap,fade,0.5,0.1,1.25,2.5,30,0.5,8,6,12,5,1,0.833333,1019.484905,19.484905,2.774598,6.117049
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl0p75_h9999_n0p5_m2,equity_gap,fade,0.2,0,0.75,0.75,9999,0.5,2,6,12,4,2,0.666667,1019.44168,19.44168,2.787734,6.084005
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl0p75_h9999_n0p5_m5,equity_gap,fade,0.2,0,0.75,0.75,9999,0.5,5,6,12,4,2,0.666667,1019.44168,19.44168,2.787734,6.084005
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl0p75_h9999_n0p5_m8,equity_gap,fade,0.2,0,0.75,0.75,9999,0.5,8,6,12,4,2,0.666667,1019.44168,19.44168,2.787734,6.084005
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl1p25_h9999_n0p5_m2,equity_gap,fade,0.2,0,0.75,1.25,9999,0.5,2,6,12,4,2,0.666667,1019.44168,19.44168,2.787734,6.084005
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl1p25_h9999_n0p5_m5,equity_gap,fade,0.2,0,0.75,1.25,9999,0.5,5,6,12,4,2,0.666667,1019.44168,19.44168,2.787734,6.084005
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl1p25_h9999_n0p5_m8,equity_gap,fade,0.2,0,0.75,1.25,9999,0.5,8,6,12,4,2,0.666667,1019.44168,19.44168,2.787734,6.084005
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl2p5_h9999_n0p5_m2,equity_gap,fade,0.2,0,0.75,2.5,9999,0.5,2,6,12,4,2,0.666667,1019.44168,19.44168,2.787734,6.084005
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl2p5_h9999_n0p5_m5,equity_gap,fade,0.2,0,0.75,2.5,9999,0.5,5,6,12,4,2,0.666667,1019.44168,19.44168,2.787734,6.084005
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl2p5_h9999_n0p5_m8,equity_gap,fade,0.2,0,0.75,2.5,9999,0.5,8,6,12,4,2,0.666667,1019.44168,19.44168,2.787734,6.084005
2026-06-15,perp_gap_fade_e0p1_x0_tp2_sl2p5_h9999_n0p35_m5,perp_gap,fade,0.1,0,2,2.5,9999,0.35,5,7,14,6,1,0.857143,1019.262175,19.262175,7.503434,4.774628
2026-06-15,perp_gap_fade_e0p1_x0_tp2_sl2p5_h9999_n0p35_m8,perp_gap,fade,0.1,0,2,2.5,9999,0.35,8,7,14,6,1,0.857143,1019.262175,19.262175,7.503434,4.774628
2026-06-15,perp_gap_fade_e0p2_x0_tp2_sl2p5_h9999_n0p35_m5,perp_gap,fade,0.2,0,2,2.5,9999,0.35,5,7,14,6,1,0.857143,1019.262175,19.262175,7.503434,4.774628
2026-06-15,perp_gap_fade_e0p2_x0_tp2_sl2p5_h9999_n0p35_m8,perp_gap,fade,0.2,0,2,2.5,9999,0.35,8,7,14,6,1,0.857143,1019.262175,19.262175,7.503434,4.774628
2026-06-17,equity_gap_fade_e0p1_x0_tp2_sl0p75_h9999_n0p35_m5,equity_gap,fade,0.1,0,2,0.75,9999,0.35,5,15,30,10,5,0.666667,1019.095359,19.095359,6.767812,10.340169
2026-06-17,equity_gap_fade_e0p1_x0_tp2_sl0p75_h9999_n0p35_m8,equity_gap,fade,0.1,0,2,0.75,9999,0.35,8,15,30,10,5,0.666667,1019.095359,19.095359,6.767812,10.340169
2026-06-17,equity_gap_fade_e0p1_x0_tp2_sl1p25_h9999_n0p35_m5,equity_gap,fade,0.1,0,2,1.25,9999,0.35,5,15,30,10,5,0.666667,1019.095359,19.095359,6.767812,10.340169
2026-06-17,equity_gap_fade_e0p1_x0_tp2_sl1p25_h9999_n0p35_m8,equity_gap,fade,0.1,0,2,1.25,9999,0.35,8,15,30,10,5,0.666667,1019.095359,19.095359,6.767812,10.340169
2026-06-17,equity_gap_fade_e0p1_x0_tp2_sl2p5_h9999_n0p35_m5,equity_gap,fade,0.1,0,2,2.5,9999,0.35,5,15,30,10,5,0.666667,1019.095359,19.095359,6.767812,10.340169
2026-06-17,equity_gap_fade_e0p1_x0_tp2_sl2p5_h9999_n0p35_m8,equity_gap,fade,0.1,0,2,2.5,9999,0.35,8,15,30,10,5,0.666667,1019.095359,19.095359,6.767812,10.340169
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl0p75_h15_n0p35_m2,equity_gap,fade,0.1,0.1,1.25,0.75,15,0.35,2,20,40,12,8,0.6,1019.095345,19.095345,6.446786,14.149132
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl1p25_h15_n0p35_m2,equity_gap,fade,0.1,0.1,1.25,1.25,15,0.35,2,20,40,12,8,0.6,1019.095345,19.095345,6.446786,14.149132
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl2p5_h15_n0p35_m2,equity_gap,fade,0.1,0.1,1.25,2.5,15,0.35,2,20,40,12,8,0.6,1019.095345,19.095345,6.446786,14.149132
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl0p75_h15_n0p35_m2,equity_gap,fade,0.1,0.1,2,0.75,15,0.35,2,20,40,12,8,0.6,1019.095345,19.095345,6.446786,14.149132
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl1p25_h15_n0p35_m2,equity_gap,fade,0.1,0.1,2,1.25,15,0.35,2,20,40,12,8,0.6,1019.095345,19.095345,6.446786,14.149132
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl2p5_h15_n0p35_m2,equity_gap,fade,0.1,0.1,2,2.5,15,0.35,2,20,40,12,8,0.6,1019.095345,19.095345,6.446786,14.149132
2026-06-15,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h9999_n0p5_m2,perp_gap,fade,0.35,0,1.25,1.25,9999,0.5,2,5,10,4,1,0.8,1018.573195,18.573195,5.96686,5.09415
2026-06-15,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h9999_n0p5_m5,perp_gap,fade,0.35,0,1.25,1.25,9999,0.5,5,5,10,4,1,0.8,1018.573195,18.573195,5.96686,5.09415
2026-06-15,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h9999_n0p5_m8,perp_gap,fade,0.35,0,1.25,1.25,9999,0.5,8,5,10,4,1,0.8,1018.573195,18.573195,5.96686,5.09415
2026-06-15,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h9999_n0p5_m2,perp_gap,fade,0.35,0,1.25,2.5,9999,0.5,2,5,10,4,1,0.8,1018.573195,18.573195,5.96686,5.09415
2026-06-15,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h9999_n0p5_m5,perp_gap,fade,0.35,0,1.25,2.5,9999,0.5,5,5,10,4,1,0.8,1018.573195,18.573195,5.96686,5.09415
2026-06-15,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h9999_n0p5_m8,perp_gap,fade,0.35,0,1.25,2.5,9999,0.5,8,5,10,4,1,0.8,1018.573195,18.573195,5.96686,5.09415
2026-06-15,perp_gap_fade_e0p2_x0_tp2_sl2p5_h9999_n0p2_m5,perp_gap,fade,0.2,0,2,2.5,9999,0.2,5,16,32,11,5,0.6875,1018.568028,18.568028,8.750231,6.483425
2026-06-15,perp_gap_fade_e0p2_x0_tp2_sl2p5_h9999_n0p2_m8,perp_gap,fade,0.2,0,2,2.5,9999,0.2,8,16,32,11,5,0.6875,1018.568028,18.568028,8.750231,6.483425
2026-06-17,equity_gap_fade_e0p2_x0p1_tp0p75_sl0p75_h9999_n0p35_m2,equity_gap,fade,0.2,0.1,0.75,0.75,9999,0.35,2,8,16,7,1,0.875,1018.511788,18.511788,2.024668,5.664543
2026-06-17,equity_gap_fade_e0p2_x0p1_tp0p75_sl1p25_h9999_n0p35_m2,equity_gap,fade,0.2,0.1,0.75,1.25,9999,0.35,2,8,16,7,1,0.875,1018.511788,18.511788,2.024668,5.664543
2026-06-17,equity_gap_fade_e0p2_x0p1_tp0p75_sl2p5_h9999_n0p35_m2,equity_gap,fade,0.2,0.1,0.75,2.5,9999,0.35,2,8,16,7,1,0.875,1018.511788,18.511788,2.024668,5.664543
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl0p75_h30_n0p35_m5,equity_gap,fade,0.1,0.1,1.25,0.75,30,0.35,5,19,38,12,7,0.631579,1018.472041,18.472041,5.842726,13.153274
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl0p75_h30_n0p35_m8,equity_gap,fade,0.1,0.1,1.25,0.75,30,0.35,8,19,38,12,7,0.631579,1018.472041,18.472041,5.842726,13.153274
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl1p25_h30_n0p35_m5,equity_gap,fade,0.1,0.1,1.25,1.25,30,0.35,5,19,38,12,7,0.631579,1018.472041,18.472041,5.842726,13.153274
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl1p25_h30_n0p35_m8,equity_gap,fade,0.1,0.1,1.25,1.25,30,0.35,8,19,38,12,7,0.631579,1018.472041,18.472041,5.842726,13.153274
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl2p5_h30_n0p35_m5,equity_gap,fade,0.1,0.1,1.25,2.5,30,0.35,5,19,38,12,7,0.631579,1018.472041,18.472041,5.842726,13.153274
2026-06-17,equity_gap_fade_e0p1_x0p1_tp1p25_sl2p5_h30_n0p35_m8,equity_gap,fade,0.1,0.1,1.25,2.5,30,0.35,8,19,38,12,7,0.631579,1018.472041,18.472041,5.842726,13.153274
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl0p75_h30_n0p35_m5,equity_gap,fade,0.1,0.1,2,0.75,30,0.35,5,19,38,12,7,0.631579,1018.472041,18.472041,5.842726,13.153274
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl0p75_h30_n0p35_m8,equity_gap,fade,0.1,0.1,2,0.75,30,0.35,8,19,38,12,7,0.631579,1018.472041,18.472041,5.842726,13.153274
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl1p25_h30_n0p35_m5,equity_gap,fade,0.1,0.1,2,1.25,30,0.35,5,19,38,12,7,0.631579,1018.472041,18.472041,5.842726,13.153274
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl1p25_h30_n0p35_m8,equity_gap,fade,0.1,0.1,2,1.25,30,0.35,8,19,38,12,7,0.631579,1018.472041,18.472041,5.842726,13.153274
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl2p5_h30_n0p35_m5,equity_gap,fade,0.1,0.1,2,2.5,30,0.35,5,19,38,12,7,0.631579,1018.472041,18.472041,5.842726,13.153274
2026-06-17,equity_gap_fade_e0p1_x0p1_tp2_sl2p5_h30_n0p35_m8,equity_gap,fade,0.1,0.1,2,2.5,30,0.35,8,19,38,12,7,0.631579,1018.472041,18.472041,5.842726,13.153274
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl0p75_h9999_n0p5_m2,perp_gap,fade,0.5,0.1,2,0.75,9999,0.5,2,5,10,4,1,0.8,1018.42504,18.42504,6.081145,5.091387
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl0p75_h9999_n0p5_m5,perp_gap,fade,0.5,0.1,2,0.75,9999,0.5,5,5,10,4,1,0.8,1018.42504,18.42504,6.081145,5.091387
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl0p75_h9999_n0p5_m8,perp_gap,fade,0.5,0.1,2,0.75,9999,0.5,8,5,10,4,1,0.8,1018.42504,18.42504,6.081145,5.091387
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl0p75_h15_n0p35_m2,equity_gap,fade,0.1,0.1,0.75,0.75,15,0.35,2,21,42,13,8,0.619048,1018.377978,18.377978,6.446786,14.848185
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl1p25_h15_n0p35_m2,equity_gap,fade,0.1,0.1,0.75,1.25,15,0.35,2,21,42,13,8,0.619048,1018.377978,18.377978,6.446786,14.848185
2026-06-17,equity_gap_fade_e0p1_x0p1_tp0p75_sl2p5_h15_n0p35_m2,equity_gap,fade,0.1,0.1,0.75,2.5,15,0.35,2,21,42,13,8,0.619048,1018.377978,18.377978,6.446786,14.848185
2026-06-15,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h9999_n0p35_m2,perp_gap,fade,0.35,0,1.25,1.25,9999,0.35,2,10,20,6,4,0.6,1018.296492,18.296492,5.402753,7.122554
2026-06-15,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h9999_n0p35_m5,perp_gap,fade,0.35,0,1.25,1.25,9999,0.35,5,10,20,6,4,0.6,1018.296492,18.296492,5.402753,7.122554
2026-06-15,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h9999_n0p35_m8,perp_gap,fade,0.35,0,1.25,1.25,9999,0.35,8,10,20,6,4,0.6,1018.296492,18.296492,5.402753,7.122554
2026-06-15,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h9999_n0p35_m2,perp_gap,fade,0.35,0,1.25,2.5,9999,0.35,2,10,20,6,4,0.6,1018.296492,18.296492,5.402753,7.122554
2026-06-15,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h9999_n0p35_m5,perp_gap,fade,0.35,0,1.25,2.5,9999,0.35,5,10,20,6,4,0.6,1018.296492,18.296492,5.402753,7.122554
2026-06-15,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h9999_n0p35_m8,perp_gap,fade,0.35,0,1.25,2.5,9999,0.35,8,10,20,6,4,0.6,1018.296492,18.296492,5.402753,7.122554
2026-06-17,perp_gap_fade_e0p2_x0_tp0p75_sl0p75_h9999_n0p2_m5,perp_gap,fade,0.2,0,0.75,0.75,9999,0.2,5,21,42,11,10,0.52381,1018.219909,18.219909,6.433914,8.533709
2026-06-17,equity_gap_fade_e0p2_x0p1_tp1p25_sl0p75_h9999_n0p5_m2,equity_gap,fade,0.2,0.1,1.25,0.75,9999,0.5,2,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp1p25_sl0p75_h9999_n0p5_m5,equity_gap,fade,0.2,0.1,1.25,0.75,9999,0.5,5,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp1p25_sl0p75_h9999_n0p5_m8,equity_gap,fade,0.2,0.1,1.25,0.75,9999,0.5,8,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp1p25_sl1p25_h9999_n0p5_m2,equity_gap,fade,0.2,0.1,1.25,1.25,9999,0.5,2,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp1p25_sl1p25_h9999_n0p5_m5,equity_gap,fade,0.2,0.1,1.25,1.25,9999,0.5,5,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp1p25_sl1p25_h9999_n0p5_m8,equity_gap,fade,0.2,0.1,1.25,1.25,9999,0.5,8,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp1p25_sl2p5_h9999_n0p5_m2,equity_gap,fade,0.2,0.1,1.25,2.5,9999,0.5,2,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp1p25_sl2p5_h9999_n0p5_m5,equity_gap,fade,0.2,0.1,1.25,2.5,9999,0.5,5,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp1p25_sl2p5_h9999_n0p5_m8,equity_gap,fade,0.2,0.1,1.25,2.5,9999,0.5,8,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp2_sl0p75_h9999_n0p5_m2,equity_gap,fade,0.2,0.1,2,0.75,9999,0.5,2,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp2_sl0p75_h9999_n0p5_m5,equity_gap,fade,0.2,0.1,2,0.75,9999,0.5,5,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp2_sl0p75_h9999_n0p5_m8,equity_gap,fade,0.2,0.1,2,0.75,9999,0.5,8,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp2_sl1p25_h9999_n0p5_m2,equity_gap,fade,0.2,0.1,2,1.25,9999,0.5,2,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp2_sl1p25_h9999_n0p5_m5,equity_gap,fade,0.2,0.1,2,1.25,9999,0.5,5,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp2_sl1p25_h9999_n0p5_m8,equity_gap,fade,0.2,0.1,2,1.25,9999,0.5,8,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp2_sl2p5_h9999_n0p5_m2,equity_gap,fade,0.2,0.1,2,2.5,9999,0.5,2,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp2_sl2p5_h9999_n0p5_m5,equity_gap,fade,0.2,0.1,2,2.5,9999,0.5,5,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p2_x0p1_tp2_sl2p5_h9999_n0p5_m8,equity_gap,fade,0.2,0.1,2,2.5,9999,0.5,8,5,10,4,1,0.8,1018.193173,18.193173,6.106465,5.072499
2026-06-17,equity_gap_fade_e0p1_x0_tp0p75_sl1p25_h9999_n0p35_m5,equity_gap,fade,0.1,0,0.75,1.25,9999,0.35,5,17,34,11,6,0.647059,1018.08627,18.08627,6.76111,11.265262
