timestamp,run_id,asset,venue_symbol,direction,price,quantity,notional_usdt,balance_before,balance_after,balance_change,certificate_id,firewall_verdict,policy,reason,ledger_hash,fill_model,liquidity_score,slippage_bps,order_denied_reason
2026-06-15T09:25:10.229Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.258984,999.258984,0,cert_778218994545,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,086f8824f507ad5fdd24c47d2b98b92e8afad9e649b87e639589eeb42fee8211,,0,0,NAKED_SPOT_SELL
2026-06-15T09:25:10.229Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.258984,999.258984,0,cert_90b45a1cefc0,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,82fba9c6c1eaca55a01755873c88cbe0ba07af0c572f4ec342d97635cf596c4c,,0,0,NAKED_SPOT_SELL
2026-06-15T09:25:40.233Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.187894,999.187894,0,cert_dd0c83616405,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8b367c187b205e3f71ac8fba88174ab5a6f5cc5276703bbb1a50fc00df05fb32,,0,0,NAKED_SPOT_SELL
2026-06-15T09:25:40.233Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.187894,999.187894,0,cert_12157019f44b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,37c1a5c2d6d408eb81b4be70b8c8613cae9eed161d92a7921a05433a9d97ad03,,0,0,NAKED_SPOT_SELL
2026-06-15T09:26:10.236Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.117491,999.117491,0,cert_77fc438838df,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,50854650eb06e1a0f2497604f10648a96430892074352af85a1fba3f8d7159b2,,0,0,NAKED_SPOT_SELL
2026-06-15T09:26:10.236Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.117491,999.117491,0,cert_51ca6d6cde04,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,751bfed356310d2da38213ee94ea9d74c6bb5c3c108abefb3440298e51a163b0,,0,0,NAKED_SPOT_SELL
2026-06-15T09:26:40.251Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.277594,999.277594,0,cert_c578696fb616,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2e86e61d4de4fc8adcce38bc59bbc17dcf9ccf2bfedab2de9e7d3cd1189bfb74,,0,0,NAKED_SPOT_SELL
2026-06-15T09:26:40.251Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.277594,999.277594,0,cert_33da657bf21e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6df6783d75283807617e18aae526ab04a1a75c6e3b12a8b991c72842678f1d2b,,0,0,NAKED_SPOT_SELL
2026-06-15T09:27:10.258Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.246268,999.246268,0,cert_bd007b4594ee,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7c0338f1272045a5f5bc44b7f29a9fd2b924b2751dfe62acd413747c03e2f209,,0,0,NAKED_SPOT_SELL
2026-06-15T09:27:10.258Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.246268,999.246268,0,cert_15bae4770aa0,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2b99e416f2e6ab86be4ad85689bf13cfaf7f90536d136ece466386b3539b812c,,0,0,NAKED_SPOT_SELL
2026-06-15T09:27:40.270Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.011841,999.011841,0,cert_f4d32f412ebc,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,eadec12b99fb60926878d24160d83a45b7051302f3dc5b3ff8fce6cce1fe2d8f,,0,0,NAKED_SPOT_SELL
2026-06-15T09:27:40.270Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.011841,999.011841,0,cert_fe6452946634,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4c9fd2390cc8e33cf837bb962d9aea1dc8f011ef53d8ed85825ae3b092f797bf,,0,0,NAKED_SPOT_SELL
2026-06-15T09:28:10.282Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.013844,999.013844,0,cert_e7a7089dea7b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a30fe7201ff17a3712af3cc0faf07b66abe70f9c504923e6d3b64a126ed8ccba,,0,0,NAKED_SPOT_SELL
2026-06-15T09:28:10.282Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.013844,999.013844,0,cert_666bc89cd0e3,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,af40e4738d1080fe1263b493b8b53e89575b58c10b4f6e5cbdab138035c34853,,0,0,NAKED_SPOT_SELL
2026-06-15T09:28:40.283Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.006752,999.006752,0,cert_5075002f21b2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6470aa26b162c04682147df145b6e869fe08bc9f6942be4a402f88ffd13a392a,,0,0,NAKED_SPOT_SELL
2026-06-15T09:28:40.283Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.006752,999.006752,0,cert_24119751372c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5dad9dec52ecd057eb4bb89556cd28cdd3acf51861a3601f8f036a92b2d905ed,,0,0,NAKED_SPOT_SELL
2026-06-15T09:29:10.293Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.971608,998.971608,0,cert_2ca6c7ffd1ce,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,208514801ee607f1ad299a35703fbad0f246597d1f71a68a76f11d3e69eec31b,,0,0,NAKED_SPOT_SELL
2026-06-15T09:29:10.293Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.971608,998.971608,0,cert_14ee830a313f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,118c0f5e1980109b908d913e8dde36c0716bd61f288f6e20ac84d433f9690fca,,0,0,NAKED_SPOT_SELL
2026-06-15T09:29:40.295Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.888998,998.888998,0,cert_1635b937318f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c788e544b729a34490ab8c42c0ba5d2865ea95b45b024a161231286e6c677658,,0,0,NAKED_SPOT_SELL
2026-06-15T09:29:40.295Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.888998,998.888998,0,cert_a399e0070b69,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,04cace2f0444611f029dca42afd5bb96af0fbf0ca595f2e488b3a3ea17a7f42e,,0,0,NAKED_SPOT_SELL
2026-06-15T09:30:10.303Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.742547,998.742547,0,cert_5b90a46fcd17,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,78b4dca68d13d0db3ad83d330eebb512ea813cf903515e248889b8aec0fb740c,,0,0,NAKED_SPOT_SELL
2026-06-15T09:30:10.303Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.742547,998.742547,0,cert_42d44b823b31,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1b254153e9ddc81143d0073217453b09d0d74c3d2accad9d1f9951e8e6017e65,,0,0,NAKED_SPOT_SELL
2026-06-15T09:30:40.314Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.582064,998.582064,0,cert_40f2bbb03237,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4aad9399dc85d099beaa309d38d08e3945a669414bcd5faf513bafa6bc68dadf,,0,0,NAKED_SPOT_SELL
2026-06-15T09:30:40.314Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.582064,998.582064,0,cert_79b8f493a1c2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,060ccb334baff0e2b991cbae411669593d7dfa49db809ebc183fb4f9f590cc0c,,0,0,NAKED_SPOT_SELL
2026-06-15T09:31:10.324Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.614081,998.614081,0,cert_721af7ae8700,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7816281477f4846aeb6198e393a90e36cd117b7c70c80ee1670f9ca78f7bd045,,0,0,NAKED_SPOT_SELL
2026-06-15T09:31:10.324Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.614081,998.614081,0,cert_a49d66bc868f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,625ac74dd399b225990b0249b325d3d1c999b8e0f8b7177501940bcef9577557,,0,0,NAKED_SPOT_SELL
2026-06-15T09:31:40.327Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.498791,998.498791,0,cert_780c559247b2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,74ebdb5c3b596bd4f5024fbcf1f90ed946d85ea38432213c44b4cd19a139bd20,,0,0,NAKED_SPOT_SELL
2026-06-15T09:31:40.327Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.498791,998.498791,0,cert_7febab905212,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,be1eab336b8ed96cb9b6d2035c822b7d12ad53736a2885f3d0483704acd488b8,,0,0,NAKED_SPOT_SELL
2026-06-15T09:32:10.334Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.562652,998.562652,0,cert_6793ecf2a63b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f9b85b691195584a30475b47e4204dbb28f7af9bfc9fcc9ce252a1055cc8350a,,0,0,NAKED_SPOT_SELL
2026-06-15T09:32:10.334Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.562652,998.562652,0,cert_cd472c17e29d,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6e2bca6bd46ebf80a20a8249103f84ea32b484c15482db07adcedef40037b275,,0,0,NAKED_SPOT_SELL
2026-06-15T09:32:40.347Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.572098,998.572098,0,cert_491d0098a470,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a9115352d351ecead802f075e7d70bf8c1bc5352a2ba1e62fb7548f1a1090ba2,,0,0,NAKED_SPOT_SELL
2026-06-15T09:32:40.347Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.572098,998.572098,0,cert_8fa8f1079993,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,71595395e0420fbdaf43f79c411479ff92bf820168bac4dccd3e7e0248cb772a,,0,0,NAKED_SPOT_SELL
2026-06-15T09:33:10.357Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.532062,998.532062,0,cert_a970346e3f06,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3135b84801c58aef14c0c774c305b0f237bf9fbc2ae573be94353e6e1ebd50cd,,0,0,NAKED_SPOT_SELL
2026-06-15T09:33:10.357Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.532062,998.532062,0,cert_6cf3de266da2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,fe343efb79b94765f3f522d72b7a9a1d1158907261cbc068be5e9249c39c98fb,,0,0,NAKED_SPOT_SELL
2026-06-15T09:33:40.365Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.426474,998.426474,0,cert_7e14de3c0d92,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3780873253eb3a3ceaa2a9709efef825f4b610e0004369576069b0c827520499,,0,0,NAKED_SPOT_SELL
2026-06-15T09:33:40.365Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.426474,998.426474,0,cert_6a5f0aa48024,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2dc0d20dc0c688ca088904483f954b68bfdf9bc84261a1b941a0d4f6cba3c653,,0,0,NAKED_SPOT_SELL
2026-06-15T09:34:10.378Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.317907,998.317907,0,cert_ddafa46e6c9a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7c447d06005e3be8c7e6d8dc495c445c38622046c57cebdfd0b8913f94d48551,,0,0,NAKED_SPOT_SELL
2026-06-15T09:34:10.378Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.317907,998.317907,0,cert_5b1f92397449,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,30db59fdaa6431a2775c54beccca13ba4c326ed32d3134967357c1fb180cf353,,0,0,NAKED_SPOT_SELL
2026-06-15T09:34:40.384Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.245247,998.245247,0,cert_1f2d876ca9df,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,19b94f22e887532f9c19c3113e6317e0ef0f16ffcfef23fde5cbacc396414176,,0,0,NAKED_SPOT_SELL
2026-06-15T09:34:40.384Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.245247,998.245247,0,cert_352e32d5ba66,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4a64cda890611fa5dc90be204039248612e3af1962215fcbfb2b2227873a1484,,0,0,NAKED_SPOT_SELL
2026-06-15T09:35:10.392Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.24393,998.24393,0,cert_8bcdcd381e2f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,31f5cb1e28ed4b95d9e1a65e9bb5066121a630fef02768eda4c8471a4569e73f,,0,0,NAKED_SPOT_SELL
2026-06-15T09:35:10.392Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.24393,998.24393,0,cert_58ae308b890e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,dca97529c11e3826faac99b699bb4fc30b89af8c275d284a6be127e7d9ad9397,,0,0,NAKED_SPOT_SELL
2026-06-15T09:35:40.393Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.398549,998.398549,0,cert_b8a563de5f9a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,34048a8951d8e6d687c7ec1969b820ce585f65c78330518a042aebcf11e76ee6,,0,0,NAKED_SPOT_SELL
2026-06-15T09:35:40.393Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.398549,998.398549,0,cert_6d76620d8d85,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f2645469e2ef4e065885c3d9322fdfaa4ea02bfc5625056b588590d317779c6e,,0,0,NAKED_SPOT_SELL
2026-06-15T09:36:10.395Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.532619,998.532619,0,cert_ee71ad1ad227,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,bafd8b3d5edd6f87ff08c875aa64d6586acf9ecae1e420192bfb7afeb2821107,,0,0,NAKED_SPOT_SELL
2026-06-15T09:36:10.395Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.532619,998.532619,0,cert_727791d6f853,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d6d561dd5ecec1de770e65e8f19f59642d610a0970f2492e9783a854f51bc7a2,,0,0,NAKED_SPOT_SELL
2026-06-15T09:36:40.406Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.189197,998.189197,0,cert_fd268a065c83,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5f583347ab2118231205f288464e9358eabc9105c83f7c43b4c653313ef7f03d,,0,0,NAKED_SPOT_SELL
2026-06-15T09:36:40.406Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.189197,998.189197,0,cert_ff613359fc94,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c0048d0b2e15f89c59579389d3e80d9a270b0f7e699b1a8c3835a00b49098272,,0,0,NAKED_SPOT_SELL
2026-06-15T09:37:10.411Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.352902,998.352902,0,cert_c488a4d54128,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,873517298b3c1e7f582bd862067badaf82875a7148a2e6123a6a100b3037008d,,0,0,NAKED_SPOT_SELL
2026-06-15T09:37:10.411Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.352902,998.352902,0,cert_87bb9d1afcd5,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7df53b06220a9398974a68d2dd631f8160653ef6c4656492c3ea1b6f1628596c,,0,0,NAKED_SPOT_SELL
2026-06-15T09:37:40.415Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.419124,998.419124,0,cert_8edc8b137040,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6e2789046795de28a50f8b731636848acbe7c5ff0278fb4c75aecae903b87ac6,,0,0,NAKED_SPOT_SELL
2026-06-15T09:37:40.415Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.419124,998.419124,0,cert_634e8fa0c65a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1dc51186cdf80d304d75ec5369cd6d96fee3c86cbf52c10bcbb53cd69af212f6,,0,0,NAKED_SPOT_SELL
2026-06-15T09:38:10.431Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.44915,998.44915,0,cert_9d2610eb85f2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,9bbcb687747ec07cb6a7e3997a50fd0106442e53db2733c3f04d818281c57c44,,0,0,NAKED_SPOT_SELL
2026-06-15T09:38:10.431Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.44915,998.44915,0,cert_a00a83697288,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a811ae90b9d22ccff5532a166922fc64074ecb26c8335bcd8ff3cfb445fdfad7,,0,0,NAKED_SPOT_SELL
2026-06-15T09:38:40.436Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.368725,998.368725,0,cert_3453e91f9e5e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2a0d9138619a05e2dcedfd407f05c52fb437b3fa042c61a69f219e719b107139,,0,0,NAKED_SPOT_SELL
2026-06-15T09:38:40.436Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.368725,998.368725,0,cert_136e6dcf42cc,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f9433349b7b8fdd582fc7dbee3e2c0faf4b46ddae439f159932e56364bdeb525,,0,0,NAKED_SPOT_SELL
2026-06-15T09:39:10.443Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.485052,998.485052,0,cert_2c87720022e6,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,efdae075bf1f257a45ba4d92c7d3328103e685b407403f1dc2d414102ad60ef1,,0,0,NAKED_SPOT_SELL
2026-06-15T09:39:10.443Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.485052,998.485052,0,cert_eb12eb2a0b90,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0ba1b8c31097dffa3d24a35429fd480010904a69161c573cc36e2fca90aa02d4,,0,0,NAKED_SPOT_SELL
2026-06-15T09:39:40.453Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.448507,998.448507,0,cert_e9fe7006e413,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,912f4d7a18c02d3433affa95e9c388e2c54a0006f490455c23c4750b87870004,,0,0,NAKED_SPOT_SELL
2026-06-15T09:39:40.453Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.448507,998.448507,0,cert_d5efe9fd2b32,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e6c078b97d42124a1e1fccf817a6bf01d47db3221e57d4c7c3cd7614e31371b9,,0,0,NAKED_SPOT_SELL
2026-06-15T09:40:10.461Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.680252,998.680252,0,cert_9ec002e6899f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,bd5eec1df4361244708d0d392b63aed5e5fa2e630380ad91109a1c3905fea7cb,,0,0,NAKED_SPOT_SELL
2026-06-15T09:40:10.461Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.680252,998.680252,0,cert_6a061ebd2bb0,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6b5947faed9fc81ba1919d8ecdd67ba6470c2ee504ae43eab74c13cee2a1b0d5,,0,0,NAKED_SPOT_SELL
2026-06-15T09:40:40.471Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.653049,998.653049,0,cert_51db17402681,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,b6d05c5707bb81a6fb9d9674bc631394c98d2a38c00794f45af4a66b006d0de9,,0,0,NAKED_SPOT_SELL
2026-06-15T09:40:40.471Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.653049,998.653049,0,cert_78cde33875cd,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a8b0e135fceb6ebd1941c7404fdfd3a39ef697c8c8da9c7a7bbd9102bb5b7673,,0,0,NAKED_SPOT_SELL
2026-06-15T09:41:10.473Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.7349,998.7349,0,cert_eb2f4ad5f277,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3fedab2ce4ecc1c5b5a2073cb2130c97b86c6e88a730fe5cb15c97f94fb5262b,,0,0,NAKED_SPOT_SELL
2026-06-15T09:41:10.473Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.7349,998.7349,0,cert_00705730a37b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,141ba900278c6a3aebae2b8b37de3c276d4fa4786ba725ae761eae00e5481e94,,0,0,NAKED_SPOT_SELL
2026-06-15T09:41:40.487Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.637444,998.637444,0,cert_3dd396bff07d,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4e9e525653b80ca5b7b2ce9f0463f0106c697cc9719ffdc72460766c2a9c2af8,,0,0,NAKED_SPOT_SELL
2026-06-15T09:41:40.487Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.637444,998.637444,0,cert_ca9a36a67439,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,b2c46f17ad566c08c8573989e75ae151262cc7c83c03321a18f78f1bf49be987,,0,0,NAKED_SPOT_SELL
2026-06-15T09:42:10.495Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.656752,998.656752,0,cert_41d95ec32efe,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,93e733b22ae71c698d372176f8eaeee81e633f11c9d96f60796d8a5f934464a8,,0,0,NAKED_SPOT_SELL
2026-06-15T09:42:10.495Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.656752,998.656752,0,cert_08c368911ba6,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,b4632f43c0cc8788bcd556e78ee66a38a9c529ca864ab9675b570426ef13a14e,,0,0,NAKED_SPOT_SELL
2026-06-15T09:42:40.500Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.71541,998.71541,0,cert_9dafe0429374,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,79f7243c07033f594e7ab75085d990dfb91c5be6f4854fb50c86435492d30fc2,,0,0,NAKED_SPOT_SELL
2026-06-15T09:42:40.500Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.71541,998.71541,0,cert_1effd45341a6,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5a80d893a50da4027d90a90192192d8328f97a69cc894ee2a4253238f0868582,,0,0,NAKED_SPOT_SELL
2026-06-15T09:43:10.515Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.726657,998.726657,0,cert_74db1222fef0,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,94c490f8e9ff1f3eca3b2993acc685f1731992c73388c3ea2850ad813c0265ed,,0,0,NAKED_SPOT_SELL
2026-06-15T09:43:10.515Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.726657,998.726657,0,cert_14849e83c5c3,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,24f709ccb3991fbab8e273623bb5ff449670d611cb6c442e8d778572c8cd32bf,,0,0,NAKED_SPOT_SELL
2026-06-15T09:43:40.522Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.633443,998.633443,0,cert_81287c4c0986,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c89973c62d27a28085152dbea83969f64626ee524107d2804d062214238b2dde,,0,0,NAKED_SPOT_SELL
2026-06-15T09:43:40.522Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.633443,998.633443,0,cert_a1f7db058f73,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2589d515f4540e1f5a3866a606ffb8c6c2314b7bc2ebba724a0f240c04d7c911,,0,0,NAKED_SPOT_SELL
2026-06-15T09:44:10.528Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.551128,998.551128,0,cert_ef845a461caf,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7b344e9ad9d6c46489aafb3f790b14b6d44ba46492c5cc012f771f367a7cb1d4,,0,0,NAKED_SPOT_SELL
2026-06-15T09:44:10.528Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.551128,998.551128,0,cert_ae181725f432,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,56ad85b5e227921b1ca46f10e6772d7cdc33bfff571dd51e6e6d6c9e19c2bf03,,0,0,NAKED_SPOT_SELL
2026-06-15T09:44:40.536Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.411652,998.411652,0,cert_5371182245dc,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,54a77d6a7660082d2995cfe6fab864bfd50f8b0af4f182193821cf53f43f64a8,,0,0,NAKED_SPOT_SELL
